"i","asc1","desc1","asc2","desc2","pol1","pol2","dem1","dem2","tran12","tran21","lambda1","mu1","p"
128,13.2492788769998,6.60296652773055,3.92159304333082,3.73595903315068,0.320664551748556,2.5848976085535,0.490192709867353,1.55929114613936,1.14563269673933,5.78891492448747e-06,2.87202337080871,0.0798339330811888,-222.384132780947
129,11.2822908296787,1.34701668801377,7.84351193819358,6.14464912839675,0.356853081506496,2.32418204477194,0.493717183124764,3.97002166815581,0.977672284212097,6.63157610688359e-07,3.02961876458148,0.600982908377302,-221.404630358417
130,9.93498812649178,3.71717428784617,7.07788089763536,4.3101755724649,0.476532371431783,9.40568994317341,0.375190692287779,1.49097603283371,0.596024322059449,9.61810652399436e-06,3.07400460662047,0.389691606720136,-222.409689054908
131,6.85199190569821,2.54955945255864,4.7833190430717,7.89447532555013,0.613376676772596,7.06942095969027,0.441234127815429,2.60449576171594,0.687352444697666,2.23616437520832e-06,2.76084739707259,0.845235547950867,-222.976103487822
132,7.469641605958,2.81367312975857,4.89709227050817,0.878319027381743,0.60784570484681,7.75283348339765,0.321051245650177,3.18051153215128,0.882116355875331,3.17761182552204e-06,3.14408851785223,0.158440999809834,-219.802369962289
133,8.67648722817381,2.34548520970787,16.5379365653095,3.49386465982394,0.215585151081985,0.608826188307033,0.396785411164516,6.1957137550089,0.677793242546384,3.70268787955865e-06,2.8337958277912,0.714780863090368,-223.354376351573
134,10.7474012766425,2.45152040918987,18.9498285142069,8.23086499226536,0.190331960012492,2.39781641442306,1.06719228325627,3.15705345341484,0.633846911999709,2.34400073997676e-06,4.68599215520184,3.82454075902989,-231.101156330448
135,11.5213140512743,5.66054985871085,8.81957283953648,5.76927952767112,0.21230367025897,3.35736588405829,1.12020586990576,2.67111416646646,0.650920918716709,2.99195956205949e-06,5.4334731525519,1.42053627857296,-227.451581890832
136,4.93792720771585,8.49326069106826,7.60196347444948,8.5798901427941,0.42764898737961,1.66072376415289,0.620788531336343,2.53096171046042,1.27264037240069,1.72447719844058e-06,2.89522403988625,1.13007736475138,-224.49262863446
137,3.62508644609903,8.49692127936067,5.22901099015657,6.81846892749999,0.197493279536181,6.93852613976381,0.344177185836601,4.48252079655783,1.39972811053371,2.33426888007671e-06,3.34974023231874,0.530577664989596,-224.284832951576
138,7.02938515197639,6.75597189169855,4.62327085555229,1.83643807361152,0.46478512294072,7.2438921734217,1.33323946413526,4.36446401515311,0.394294990787815,5.57115376926959e-06,3.99087766113329,0.555273530774982,-225.16548531469
139,6.87868042144147,2.67725577008457,10.3266205645974,0.375697470890819,0.241984764771968,5.44910303372707,1.03360711383332,2.62871700959547,0.438292939276088,6.81314628571272e-06,4.26302192125107,0.155423261606976,-221.670369108591
140,8.43983120720987,3.86598558410549,4.05026907058131,0.773693155874423,0.424384667271861,3.94021155531335,0.732463867874803,3.26294616112752,0.818036894434128,3.62860936904326e-06,3.00282872885103,0.23838567768899,-216.794246924555
141,6.99866747570378,3.6146465674868,4.5870389954995,3.10969459832518,0.311422234817207,2.49795794309865,0.863812504770334,4.99979883913218,0.546214373203922,1.98126235976815e-06,3.27241649081103,0.171306506154794,-217.518768395692
142,6.80581521730803,2.41240141050762,6.49019710234065,3.44951823695093,0.316157154005607,3.21057055169585,1.00190819446001,4.96883551256067,0.658941930323122,2.67256665276364e-06,2.63466257134556,0.49390887418971,-218.317641187658
143,9.04384610987202,3.74150883684738,9.93304548183154,3.40452399362862,0.292549493648001,3.73290343629997,1.29462279620388,1.718073174369,1.08588743826227,8.47878286382183e-06,2.50799025057918,0.227299012758606,-220.232239535237
144,7.38152200285279,5.73061816139936,2.70844818166155,6.28081533769177,0.205691333350073,2.58988698712419,0.707691659068628,4.98375644675683,1.02835590851907,9.72598372027278e-08,3.45411961090422,0.333207269647518,-219.781535588605
145,2.89997846306235,5.55702542096234,5.1001003107864,7.04316457544416,0.186052714600558,3.58191936673466,0.796756475040395,3.61249533226941,0.874183691414433,1.7241128324531e-06,2.79406075489378,0.697157670018651,-219.591278274129
146,1.58989098923214,10.7482317183339,15.2777919690733,6.17524697431687,0.101699784075653,4.91467168369457,0.968921285790906,5.18587931962488,0.604539405712585,3.09161738725379e-06,2.89771635487835,1.4703841899911,-226.854312397563
147,6.32357609179991,7.37165195589743,6.73564056414058,4.59477368996124,0.0364231746940682,7.96105134345241,1.75048326674621,2.96720390668874,0.95816018567258,2.50284245470539e-06,3.96077664924945,1.69116832661019,-225.224555395499
148,9.43377332669872,0.988751809753963,11.0215915985393,7.03039269085539,0.0735373756449564,3.94172497106311,1.28545773950222,4.3692025131992,1.0194964517823,4.9503871309571e-06,3.27890554992241,0.0187288225740101,-220.948207265962
149,9.00961388276148,4.22363421299873,8.46863449030473,4.48023339508855,0.0247607028144143,3.00783615059745,1.2835487070078,2.35435352539448,0.9654854659613,6.72733308980241e-06,2.14361014518108,0.0185679292873302,-219.396041173827
150,7.34564858047481,5.64480243369384,10.3017790840962,1.98894971243344,0.26881840934281,2.52373198293761,0.989569705856858,1.30653417771377,0.661554130612205,9.87534208688885e-07,3.81624456004392,0.719740918850526,-220.500738583328
151,10.9536862142962,2.82936381234703,6.63169729099838,1.5342634838655,0.0182304737373885,7.51222871956096,1.19828013247937,3.53434023293361,0.826379055551351,1.16820040158927e-06,3.46728017854186,1.01551641930389,-220.235836662373
152,8.76762764762345,1.52487049845894,7.63631911045512,3.77130972019422,0.217600020712586,2.71214169487038,1.11661181143612,3.25808370448344,0.945706447574176,9.56069568404928e-06,3.70870057761217,0.215302496198309,-218.675087910028
153,6.50340938639085,2.6744114853247,5.50097720842448,1.73839751066886,0.30968481490555,4.16348789948651,0.487680795140036,2.10287053659253,0.54508060006132,5.75762046501041e-07,2.52557574247489,0.0592679465664058,-217.22018836456
154,7.16195039894621,3.44041751895946,5.57724222597605,2.2116183354778,0.476698716786402,5.23886462896743,0.557936247476976,4.10335260056585,0.772703457378648,8.66882368456572e-06,3.08671912283185,0.208135286961896,-217.537104212102
155,7.83789266251217,2.08177290566181,5.42937161923325,1.45022912077212,0.112254962651092,3.21153254750797,1.1598256214444,1.77450495012731,0.630577494843728,5.17305135261267e-06,2.60644519759821,0.0281782242674979,-216.309422807736
156,9.04850438657386,2.38068263733675,6.27919852464399,0.400408722418254,0.106243900019504,4.66603899382104,0.700532607564696,3.85243440032631,0.618066589202072,8.14040889265016e-06,2.86525720050095,0.0998484782172694,-216.081431778154
157,7.45616206760688,5.4242654129668,4.60288470388329,0.486075662059484,0.115095344798275,5.08559884767097,0.734999331435533,3.82346827336282,0.970815627409211,5.71434623096138e-06,3.09014100171143,0.111108637588556,-217.412662458811
158,5.13069073600864,6.27962655609389,4.24603175940863,4.56844359652446,0.133192144576331,2.22912694428165,0.713114099009774,1.86330299018577,0.708579108852078,1.96777452481911e-06,2.31327904672735,0.204406541324398,-218.78670332875
159,7.33045451879671,3.65453409759699,1.81029055696851,7.83852966040288,0.202116847028771,5.42802631549012,0.27429223330487,2.77463189963878,0.824616457137395,7.87286834791303e-06,3.23269840260505,0.249539051401741,-221.96962401729
160,5.33407518617978,7.45059079171529,5.60191671746722,4.1016047223176,0.344606249766568,2.75961587039228,0.668260889293672,5.47259750508814,0.82682103178196,1.70741399517283e-06,3.33900650800675,0.754184347764743,-219.479295973803
161,5.85381271806254,9.05880330696142,3.31665570531911,2.06553833577601,0.539042640802193,7.36816563570347,0.781990272061084,2.74507710699102,0.633824141963501,8.24081932660192e-06,3.6241419983609,0.0859407606909216,-222.347649122134
162,4.28539254320776,1.70040673094241,7.00711678630612,2.36292919892489,0.103699829078514,1.86877522427995,0.802608066772227,4.06883930380566,0.789529992963698,7.54570292076096e-06,2.57040015515409,6.19723667066911e-05,-219.084399865325
163,4.66576217152169,3.8347706710601,3.5884210256481,1.67451052836745,0.435967044934448,3.0383527208719,0.693141343261258,1.92466851615457,0.71832549317727,8.65742641501129e-06,2.74707830022558,0.451574504011952,-218.065372204317
164,9.21259176348424,3.5534297465028,2.38011891265339,2.04211469124091,0.52996308580643,3.69440443437952,1.10144104081745,1.32316247190058,1.16694694363867,5.08442151127383e-06,3.43564703851476,1.11600877478206,-222.019760306735
165,7.68948848325848,3.92693851046802,11.0553777516907,1.7549624226947,0.39034095538142,5.38742924711142,0.567153008604226,4.78701322574809,1.21284934108703,7.16787798795849e-06,2.94288672600411,1.30389075883082,-222.361269568432
166,3.76655385865918,6.39692828568236,4.03798790588914,4.82983193806381,0.271428846052127,8.92519341894831,0.61194608134271,1.83627114147378,1.31343305910487,7.43760999292135e-06,3.85046794009864,0.849704090491384,-223.893700885867
167,6.7026400865437,0.798400833705227,9.83929962977706,0.769766838255424,0.314493908286203,6.22329955957472,0.869473264528987,5.67264085826894,0.857884896924346,6.77772265626118e-06,3.89523990289777,0.801157707217587,-221.788061526979
168,10.5908636498646,0.985207045907703,7.49340575152016,5.12311300617723,0.0655827692488349,1.7603471131105,1.15583493979925,5.38781845202168,0.60861649434824,5.1153242518194e-06,3.56055225152991,1.28459597213223,-221.444880262316
169,7.80195587374358,7.08004394545275,8.5667377245971,9.83927308407687,0.114680872258417,1.18882151074187,1.51554226553929,7.67538540536036,0.530679814120554,2.65943028964102e-06,3.45169406407982,0.407687590087148,-225.366175765993
170,4.33510189865804,8.03620886312853,7.64176637925068,5.28748118914941,0.219476248641727,4.61870049369,0.337745222428047,1.03429477095152,0.779475970836416,9.10248735919595e-06,2.46104241721801,1.25701364558162,-226.147429384801
171,9.24220382249071,10.0266406448608,2.91072364340873,3.5548420164647,0.252575541646092,3.68888825769947,0.551193278934337,7.02922352591126,0.538918513726328,1.40912991017103e-06,4.37603956088893,0.696709281123474,-226.521338591425
172,7.47668997092424,5.83230246803233,2.13476277355441,3.96451325229429,0.0723224692296903,2.37572558536605,0.577693398627799,3.08606278959273,0.573568498735914,3.29440931789577e-06,4.16700178059287,0.975921055693401,-221.557569062748
173,11.1656000950492,5.78830687709607,4.96230846856126,3.17987256538473,0.353684304619036,3.99009348927476,0.461315600143143,2.49019016657373,1.17363923510689,3.09277818305418e-06,2.67578273554299,0.292545613895746,-220.653631513496
174,3.25701671313746,6.30869640790381,2.48952750259415,0.378332709624613,0.457037346786914,4.01947260471471,0.3097178964315,2.62376229755813,0.926593709655311,2.20025079092011e-06,2.5232763344601,0.944007550961406,-222.617232312026
175,7.2155438373915,5.63724916156836,7.32481879708167,0.382413638928652,0.1931240587915,1.71643503113129,0.962969618079691,3.21541583968173,0.844314841008394,9.66021112632006e-06,3.99615486381019,1.19825393361413,-219.496752076324
176,6.67066688169959,0.755947023156577,6.01433403314832,4.62672014545856,0.084998498934482,5.30582511551157,0.242994926653595,3.74142699841471,1.00192852723734,7.78545746579766e-07,3.92988639297339,1.18081657082913,-225.413012382048
177,9.39419263519157,4.07182331680777,4.8764399285812,0.923627967511353,0.422599249066061,1.76294653104097,0.417795512841807,5.39721431735965,0.57471241400378,7.96683905879036e-06,2.74041926786679,1.36946574750205,-221.959243609912
178,5.62550459882986,4.91362587939473,3.24971447982006,1.12522669093036,0.272532986256502,1.49868356143535,1.0819207326614,5.69458753044306,0.733319762873405,5.72799398098141e-06,2.6824087440605,1.76412100455076,-224.12522026367
179,4.61027189774249,6.97032744744544,6.31308985877894,1.39929282659314,0.303206280010665,6.538886842194,0.223257140255675,6.40771963947041,1.14996786585047,2.63140784809366e-06,3.47527441714059,0.27115566697269,-223.277901270898
180,0.644735034329696,11.3965207781152,4.56738566564508,0.869141691002934,0.238663152645427,2.59588151016524,1.66424931953915,3.57981637839448,0.865058469185295,7.15986843919382e-06,3.12394986004669,0.620758363115209,-222.952386082701
181,2.02515066754103,4.78493672008378,10.0980412764858,0.27584385335083,0.328306891973959,2.78363428438333,0.598603655601628,4.75030079891688,1.28691605244593,1.9533093739301e-06,3.36124657520531,0.0135931836823387,-220.897250282356
182,0.780375791774511,16.0841651866653,12.6929587016732,4.74217986817456,0.0837459821814685,0.682235453296208,0.747543280503366,4.89140955277501,0.60375372667827,9.62523052934557e-06,2.18753777290994,0.0218865080082354,-224.074572426482
183,1.82950014344204,5.97544500399133,16.5886965089396,2.78533076817278,0.179118677614821,4.14939481534854,0.622919090818191,4.86376800004175,1.14102868248041,4.94182248134166e-06,2.68880597744437,0.181673772510899,-222.437752851085
184,5.80777366392101,10.9966471929078,9.89800191604644,0.273490037370112,0.217159250956719,3.31800668828979,0.896692090156235,3.55997409427321,0.974733429713113,9.28954860195518e-06,3.13850505851983,0.284793560379567,-220.617368073657
185,6.16554028927689,10.5960483616489,9.53938211225085,0.0376541124123875,0.114878258762582,2.16928336127758,0.431098534325075,3.42289375572372,0.514130481969504,2.29688084218651e-06,3.10969712330785,0.0368005317648917,-221.229952050343
186,6.06951406539349,11.4107253918885,7.24073928505294,6.12243298138561,0.0430707012804506,4.16300229435884,1.41069921411513,4.23831498332228,1.02679974169111,5.47543403226882e-06,3.09126839439209,0.302037197953044,-222.641372367864
187,4.95376060029953,7.91222889926233,5.32829813872576,0.813610568379316,0.0587475936276288,5.05756935441032,1.30978027454516,1.40232241514976,1.06497110268881,8.56597899459302e-06,2.95515145083714,0.719016659885392,-221.002283164735
188,8.26012854801952,6.41960271573739,6.88597361141928,5.2104999215024,0.136773438410833,2.55734010609895,0.924419807407832,3.18345328362565,1.40801442525941,6.79628467420116e-06,3.39013679234136,0.797810496105214,-221.503310827246
189,3.36980459780893,7.58650317681135,2.90632102805302,5.26049965751902,0.0864347618929853,4.08287444623265,0.774853363020784,3.14495695300502,1.18078598584639,1.45692941965535e-06,3.51419668227259,1.03407022617903,-220.768247724535
190,6.88621165358922,6.74703927905488,8.38552650673427,7.13709851010243,0.0879111386776698,7.99861152065153,0.704565834726941,4.29831523901885,0.405238835307342,1.48679176345468e-07,3.16654297322509,0.848515147710647,-224.29800905461
191,4.90070421539708,5.88133951005715,8.41018102065772,7.50479580068714,0.0808239817363732,1.8909493485948,1.10387163725154,6.14701312419129,1.5883223496554,7.08587100962177e-06,3.68734197304127,0.656358636766113,-224.643218468974
192,7.67341679788656,6.64048896075794,2.11663794381656,2.44575731714941,0.0652885593482658,3.63159916703756,1.27577728987144,5.16239389591453,0.498705217187402,2.24033851409331e-06,3.15925964466145,0.0622737001375523,-219.955470759897
193,8.85493832000061,0.834009291116237,15.8184543000637,0.480932374963641,0.308518216768479,2.05286779633208,0.424839863000485,5.45977449650479,0.788359165695605,2.86081777885556e-07,3.68659711750192,1.07805187546134,-221.409689493987
194,9.15806907101064,3.78984187890412,6.50907833083629,0.120556045765135,0.25106528755556,3.06448248716724,0.959380419469811,5.86815387197373,0.423500732145652,5.23932480718941e-07,2.77859373395299,0.461920568308125,-218.777280810488
